geoid,name,B18101001,"B18101001, Error",B18101002,"B18101002, Error",B18101003,"B18101003, Error",B18101004,"B18101004, Error",B18101005,"B18101005, Error",B18101006,"B18101006, Error",B18101007,"B18101007, Error",B18101008,"B18101008, Error",B18101009,"B18101009, Error",B18101010,"B18101010, Error",B18101011,"B18101011, Error",B18101012,"B18101012, Error",B18101013,"B18101013, Error",B18101014,"B18101014, Error",B18101015,"B18101015, Error",B18101016,"B18101016, Error",B18101017,"B18101017, Error",B18101018,"B18101018, Error",B18101019,"B18101019, Error",B18101020,"B18101020, Error",B18101021,"B18101021, Error",B18101022,"B18101022, Error",B18101023,"B18101023, Error",B18101024,"B18101024, Error",B18101025,"B18101025, Error",B18101026,"B18101026, Error",B18101027,"B18101027, Error",B18101028,"B18101028, Error",B18101029,"B18101029, Error",B18101030,"B18101030, Error",B18101031,"B18101031, Error",B18101032,"B18101032, Error",B18101033,"B18101033, Error",B18101034,"B18101034, Error",B18101035,"B18101035, Error",B18101036,"B18101036, Error",B18101037,"B18101037, Error",B18101038,"B18101038, Error",B18101039,"B18101039, Error"
14000US41017000401,"Census Tract 4.01, Deschutes, OR",6058,690,3105,432,131,72,0,18,131,72,409,173,0,18,409,173,630,200,39,66,591,198,1408,241,116,73,1292,245,441,113,144,83,297,79,86,38,22,22,64,32,2953,393,175,89,15,23,160,85,486,179,10,15,476,178,575,205,48,58,527,200,1339,185,211,92,1128,177,269,89,31,29,238,80,109,59,28,26,81,51
14000US41017000403,"Census Tract 4.03, Deschutes, OR",1331,475,641,240,19,31,0,13,19,31,0,13,0,13,0,13,103,97,0,13,103,97,205,118,0,13,205,118,155,106,27,44,128,98,159,94,24,40,135,88,690,276,0,13,0,13,0,13,65,71,0,13,65,71,0,13,0,13,0,13,195,106,0,13,195,106,329,184,17,27,312,181,101,71,25,38,76,63
14000US41017000404,"Census Tract 4.04, Deschutes, OR",1786,383,975,194,15,15,0,13,15,15,145,74,11,18,134,74,242,149,10,17,232,148,314,90,103,87,211,54,195,74,24,27,171,69,64,35,6,10,58,33,811,224,0,13,0,13,0,13,85,52,0,13,85,52,81,73,0,13,81,73,444,163,65,43,379,162,175,83,40,58,135,57,26,21,7,11,19,18
14000US41017000501,"Census Tract 5.01, Deschutes, OR",2746,443,1396,283,10,20,0,13,10,20,267,124,25,38,242,130,122,74,0,13,122,74,427,91,26,40,401,85,283,74,10,16,273,75,287,148,129,92,158,108,1350,210,32,26,0,13,32,26,138,65,0,13,138,65,68,43,0,13,68,43,480,115,83,73,397,142,483,143,54,74,429,131,149,98,28,34,121,89
14000US41017000502,"Census Tract 5.02, Deschutes, OR",4265,555,2009,297,37,37,0,13,37,37,182,86,0,13,182,86,341,127,13,22,328,126,782,163,114,64,668,167,631,268,205,211,426,249,36,29,5,8,31,28,2256,305,139,100,0,13,139,100,293,94,0,13,293,94,227,97,30,37,197,98,947,185,135,93,812,149,544,234,79,76,465,236,106,55,22,23,84,49
14000US41017000601,"Census Tract 6.01, Deschutes, OR",1709,372,838,222,0,13,0,13,0,13,35,41,0,13,35,41,85,94,0,13,85,94,255,100,0,13,255,100,208,141,104,136,104,62,255,110,60,59,195,98,871,178,13,23,0,13,13,23,17,28,0,13,17,28,135,89,0,13,135,89,248,115,19,31,229,111,360,142,74,71,286,144,98,53,31,34,67,38
14000US41017000602,"Census Tract 6.02, Deschutes, OR",3079,617,1423,359,78,46,0,13,78,46,129,72,0,13,129,72,277,194,0,13,277,194,617,186,58,54,559,184,203,136,0,13,203,136,119,74,64,77,55,50,1656,329,53,37,0,13,53,37,147,92,31,43,116,78,380,176,0,13,380,176,820,177,22,28,798,179,140,73,20,35,120,71,116,83,61,55,55,59
14000US41017000603,"Census Tract 6.03, Deschutes, OR",4449,706,2229,390,28,46,0,13,28,46,236,169,58,90,178,146,289,154,72,98,217,132,655,197,20,32,635,190,577,152,58,57,519,137,444,182,229,179,215,86,2220,396,0,13,0,13,0,13,127,111,0,13,127,111,258,143,0,13,258,143,930,240,71,63,859,238,587,151,114,88,473,129,318,145,62,81,256,124
14000US41017000701,"Census Tract 7.01, Deschutes, OR",3236,574,1306,224,8,14,0,13,8,14,255,152,34,35,221,150,214,103,34,52,180,91,489,181,155,114,334,140,156,72,43,40,113,63,184,91,115,96,69,53,1930,454,7,13,0,13,7,13,246,222,0,13,246,222,287,151,46,55,241,151,883,244,137,115,746,237,256,142,34,36,222,139,251,103,103,80,148,86
14000US41017000702,"Census Tract 7.02, Deschutes, OR",4951,854,2445,520,18,29,0,18,18,29,229,145,0,18,229,145,450,270,0,18,450,270,1156,300,241,155,915,252,364,129,129,91,235,93,228,153,137,149,91,56,2506,461,203,143,0,18,203,143,180,123,75,107,105,77,367,179,19,32,348,177,1059,230,209,139,850,224,439,152,30,47,409,156,258,144,97,126,161,72
14000US41017000800,"Census Tract 8, Deschutes, OR",7614,1001,3701,593,300,227,0,18,300,227,660,188,86,87,574,198,939,309,36,43,903,313,1251,243,225,121,1026,266,354,100,89,72,265,87,197,69,93,58,104,62,3913,573,181,119,0,18,181,119,570,257,64,74,506,267,901,257,16,26,885,251,1719,292,313,157,1406,282,264,91,97,68,167,80,278,82,139,74,139,65
14000US41017000901,"Census Tract 9.01, Deschutes, OR",5342,1000,2674,638,425,231,0,18,425,231,501,187,95,88,406,181,386,205,24,30,362,200,1163,312,179,99,984,298,145,88,52,44,93,71,54,73,54,73,0,18,2668,470,95,82,16,28,79,76,471,314,38,62,433,305,639,225,102,93,537,232,1220,246,68,66,1152,250,151,95,65,75,86,67,92,69,47,46,45,55
14000US41017000902,"Census Tract 9.02, Deschutes, OR",2780,372,1302,214,21,36,0,13,21,36,391,203,39,48,352,217,371,129,62,65,309,118,370,126,59,58,311,124,137,73,54,62,83,67,12,19,0,13,12,19,1478,249,69,73,0,13,69,73,253,140,43,73,210,137,277,121,21,36,256,117,656,162,108,99,548,191,139,87,39,52,100,74,84,58,19,26,65,52
14000US41017001002,"Census Tract 10.02, Deschutes, OR",2629,365,1374,194,100,71,0,13,100,71,178,82,0,13,178,82,206,84,19,24,187,83,601,94,95,50,506,87,195,66,52,33,143,57,94,50,37,29,57,40,1255,227,102,94,0,13,102,94,145,115,16,26,129,91,201,90,16,25,185,89,485,101,29,19,456,94,265,114,57,57,208,102,57,36,24,23,33,26
14000US41017001003,"Census Tract 10.03, Deschutes, OR",5124,428,2512,365,279,230,0,18,279,230,139,127,0,18,139,127,654,208,0,18,654,208,963,253,188,108,775,281,452,237,158,145,294,176,25,38,25,38,0,18,2612,336,56,73,0,18,56,73,464,222,80,76,384,175,650,194,0,18,650,194,750,215,209,168,541,195,390,201,169,154,221,142,302,198,117,127,185,180
14000US41017001004,"Census Tract 10.04, Deschutes, OR",8259,1052,3711,641,280,188,0,18,280,188,632,271,50,66,582,235,863,360,53,73,810,351,1782,379,311,215,1471,384,119,95,81,98,38,65,35,60,0,18,35,60,4548,747,139,99,0,18,139,99,1112,412,103,115,1009,406,1220,313,87,112,1133,324,1879,514,31,52,1848,517,123,187,62,94,61,93,75,92,41,68,34,58
14000US41017001005,"Census Tract 10.05, Deschutes, OR",3789,608,1903,324,0,13,0,13,0,13,389,190,55,88,334,206,127,121,0,13,127,121,895,252,129,125,766,269,255,150,63,66,192,128,237,122,110,70,127,97,1886,481,76,133,0,13,76,133,214,150,0,13,214,150,314,183,28,48,286,180,453,222,22,34,431,211,397,138,56,61,341,130,432,306,377,307,55,54
14000US41017001101,"Census Tract 11.01, Deschutes, OR",7115,1148,3722,627,297,163,0,18,297,163,1006,389,0,18,1006,389,879,265,0,18,879,265,1177,317,58,61,1119,326,233,183,17,29,216,183,130,87,57,55,73,77,3393,641,160,104,0,18,160,104,868,398,9,18,859,399,566,216,0,18,566,216,1340,282,2,5,1338,282,284,178,31,38,253,178,175,104,88,100,87,71
14000US41017001102,"Census Tract 11.02, Deschutes, OR",5806,1103,3093,519,0,18,0,18,0,18,583,210,0,18,583,210,595,317,15,30,580,311,1331,325,444,295,887,248,456,137,51,53,405,121,128,69,61,56,67,48,2713,688,162,142,0,18,162,142,271,133,12,23,259,133,575,339,59,67,516,348,1245,346,75,62,1170,337,352,134,31,57,321,115,108,69,61,61,47,45
14000US41017001200,"Census Tract 12, Deschutes, OR",8235,875,4288,612,205,100,0,18,205,100,547,188,33,54,514,163,942,293,35,41,907,291,1657,235,139,83,1518,240,750,427,92,66,658,425,187,68,34,34,153,68,3947,425,200,100,0,18,200,100,425,148,44,59,381,128,712,245,0,18,712,245,1799,307,137,91,1662,291,594,279,22,25,572,281,217,99,107,92,110,63
14000US41017001301,"Census Tract 13.01, Deschutes, OR",5624,714,2690,392,160,134,0,18,160,134,384,132,0,18,384,132,563,253,0,18,563,253,927,199,2,4,925,199,375,160,58,75,317,142,281,122,64,69,217,114,2934,419,33,55,0,18,33,55,292,114,0,18,292,114,733,348,0,18,733,348,1169,247,9,19,1160,244,577,148,0,18,577,148,130,95,29,48,101,82
14000US41017001302,"Census Tract 13.02, Deschutes, OR",8090,767,4037,473,360,214,0,18,360,214,551,225,19,33,532,223,789,283,57,48,732,279,1840,373,171,169,1669,367,327,125,50,55,277,117,170,111,0,18,170,111,4053,414,313,110,0,18,313,110,518,233,0,18,518,233,690,241,172,168,518,207,1923,346,0,18,1923,346,444,177,39,56,405,174,165,85,43,49,122,78
14000US41017001401,"Census Tract 14.01, Deschutes, OR",5785,663,3070,474,128,112,0,18,128,112,639,288,46,52,593,277,383,256,185,230,198,164,1326,237,42,52,1284,242,455,169,68,60,387,164,139,79,27,28,112,78,2715,332,162,122,0,18,162,122,383,151,0,18,383,151,446,215,111,102,335,169,1184,196,54,43,1130,189,465,135,69,53,396,131,75,43,13,20,62,43
14000US41017001402,"Census Tract 14.02, Deschutes, OR",1181,298,641,218,35,49,0,13,35,49,40,55,0,13,40,55,191,137,0,13,191,137,308,130,0,13,308,130,67,69,0,13,67,69,0,13,0,13,0,13,540,162,74,49,0,13,74,49,74,71,0,13,74,71,173,95,0,13,173,95,172,85,19,32,153,77,29,36,0,13,29,36,18,33,0,13,18,33
14000US41017001501,"Census Tract 15.01, Deschutes, OR",3676,437,1672,294,86,72,0,13,86,72,240,156,21,37,219,144,645,214,98,70,547,210,631,132,104,89,527,145,37,36,20,26,17,27,33,36,24,32,9,16,2004,328,119,99,0,13,119,99,288,170,0,13,288,170,500,158,28,34,472,158,723,201,128,108,595,192,92,57,26,31,66,47,282,227,249,225,33,35
14000US41017001502,"Census Tract 15.02, Deschutes, OR",2424,443,991,239,26,33,0,13,26,33,112,90,0,13,112,90,171,96,0,13,171,96,572,219,63,56,509,199,102,57,16,26,86,54,8,21,4,11,4,13,1433,309,121,109,0,13,121,109,154,117,0,13,154,117,608,201,55,89,553,195,472,141,65,74,407,128,74,27,24,28,50,32,4,12,4,12,0,13
14000US41017001601,"Census Tract 16.01, Deschutes, OR",4478,641,2518,362,221,132,0,13,221,132,404,181,80,74,324,182,780,265,62,74,718,250,829,275,63,70,766,254,214,82,26,29,188,85,70,66,53,61,17,20,1960,446,0,13,0,13,0,13,316,200,39,55,277,199,699,164,18,31,681,162,656,244,46,64,610,236,186,91,14,22,172,87,103,52,28,22,75,51
14000US41017001602,"Census Tract 16.02, Deschutes, OR",2012,399,1025,203,93,118,0,13,93,118,5,10,0,13,5,10,500,257,19,32,481,259,293,161,39,45,254,154,81,49,13,22,68,45,53,53,41,61,12,22,987,276,0,13,0,13,0,13,144,137,0,13,144,137,346,128,11,17,335,129,335,165,17,27,318,164,88,57,23,34,65,51,74,52,8,18,66,48
14000US41017001701,"Census Tract 17.01, Deschutes, OR",5229,589,2713,314,238,116,0,18,238,116,552,160,27,33,525,165,409,176,23,38,386,168,1024,191,87,71,937,194,319,197,47,40,272,196,171,94,131,96,40,29,2516,380,66,64,0,18,66,64,285,142,0,18,285,142,445,153,46,62,399,162,1143,208,163,152,980,164,371,234,218,222,153,61,206,89,46,40,160,94
14000US41017001702,"Census Tract 17.02, Deschutes, OR",3686,570,1593,285,18,33,0,13,18,33,458,191,33,48,425,185,387,190,44,54,343,198,681,150,134,122,547,142,29,32,0,13,29,32,20,31,20,31,0,13,2093,497,192,181,0,13,192,181,516,212,0,13,516,212,378,205,0,13,378,205,767,166,0,13,767,166,183,104,44,54,139,89,57,44,30,34,27,30
14000US41017001801,"Census Tract 18.01, Deschutes, OR",4434,701,2272,470,230,149,0,13,230,149,107,102,0,13,107,102,845,289,18,29,827,285,578,244,168,146,410,179,256,180,20,35,236,175,256,101,191,89,65,58,2162,418,263,150,0,13,263,150,91,142,0,13,91,142,557,264,96,97,461,226,641,133,113,148,528,192,195,105,83,72,112,88,415,177,399,178,16,25
14000US41017001802,"Census Tract 18.02, Deschutes, OR",5222,1279,2147,514,165,121,68,100,97,63,248,145,24,33,224,140,583,325,23,37,560,325,821,293,76,62,745,291,233,80,30,35,203,83,97,57,28,30,69,51,3075,852,354,234,0,18,354,234,584,241,16,26,568,242,582,302,0,18,582,302,1066,315,272,231,794,176,316,104,99,74,217,81,173,62,88,48,85,49
14000US41017001901,"Census Tract 19.01, Deschutes, OR",2003,384,1031,174,34,30,0,13,34,30,193,65,10,16,183,60,88,54,0,13,88,54,518,168,46,34,472,165,144,46,29,19,115,48,54,26,28,19,26,17,972,228,23,29,0,13,23,29,184,104,0,13,184,104,86,60,0,13,86,60,490,136,24,31,466,137,136,39,15,13,121,39,53,27,30,20,23,16
14000US41017001903,"Census Tract 19.03, Deschutes, OR",5939,644,2820,453,157,141,0,18,157,141,390,177,18,30,372,172,1267,331,43,43,1224,330,614,184,26,33,588,181,260,112,103,75,157,88,132,76,66,51,66,62,3119,381,71,54,0,18,71,54,523,249,10,18,513,247,770,324,116,167,654,265,1146,252,104,90,1042,239,326,134,95,87,231,107,283,115,106,72,177,89
14000US41017001904,"Census Tract 19.04, Deschutes, OR",4420,939,2414,570,86,74,0,13,86,74,430,250,52,84,378,237,620,319,140,184,480,249,889,222,18,26,871,223,229,110,25,39,204,108,160,75,39,37,121,74,2006,469,29,33,0,13,29,33,343,210,0,13,343,210,384,188,22,35,362,188,939,259,40,48,899,265,211,100,40,45,171,95,100,62,21,28,79,61
14000US41017002001,"Census Tract 20.01, Deschutes, OR",1461,565,679,266,13,22,0,13,13,22,97,124,0,13,97,124,20,20,0,13,20,20,241,131,16,21,225,131,162,69,41,37,121,61,146,69,39,41,107,55,782,309,24,25,0,13,24,25,104,121,0,13,104,121,75,52,0,13,75,52,250,178,0,13,250,178,175,77,0,13,175,77,154,64,18,21,136,62
14000US41017002002,"Census Tract 20.02, Deschutes, OR",8595,927,3886,538,182,106,0,18,182,106,856,297,0,18,856,297,504,173,39,46,465,162,1797,289,80,77,1717,288,402,117,95,53,307,121,145,77,22,27,123,72,4709,579,262,112,0,18,262,112,799,268,0,18,799,268,1223,306,38,45,1185,306,1806,301,132,130,1674,289,501,107,147,114,354,78,118,58,20,22,98,53
14000US41017002101,"Census Tract 21.01, Deschutes, OR",4210,562,2058,399,0,13,0,13,0,13,142,167,0,13,142,167,496,270,0,13,496,270,1075,253,138,96,937,252,215,124,34,51,181,113,130,125,60,50,70,112,2152,319,266,143,0,13,266,143,261,167,0,13,261,167,543,175,0,13,543,175,833,178,121,115,712,174,135,69,18,31,117,59,114,144,101,141,13,25
14000US41017002102,"Census Tract 21.02, Deschutes, OR",2008,354,1154,359,25,62,0,13,25,62,306,140,0,13,306,140,174,166,0,13,174,166,394,168,18,31,376,170,77,70,0,13,77,70,178,131,120,102,58,85,854,183,59,68,0,13,59,68,65,55,0,13,65,55,56,67,0,13,56,67,409,116,0,13,409,116,54,61,0,13,54,61,211,108,133,97,78,60
14000US41017002103,"Census Tract 21.03, Deschutes, OR",6956,1037,3860,880,131,108,0,18,131,108,1074,481,32,52,1042,485,412,251,0,18,412,251,1631,399,120,103,1511,399,406,127,57,59,349,128,206,184,14,22,192,181,3096,459,188,142,0,18,188,142,642,225,0,18,642,225,339,182,15,26,324,179,1401,308,152,141,1249,283,296,83,14,22,282,81,230,168,13,21,217,168
14000US41019010000,"Census Tract 100, Douglas, OR",2725,362,1189,171,123,77,0,13,123,77,50,54,0,13,50,54,154,99,25,34,129,90,486,131,141,68,345,131,228,85,41,28,187,87,148,75,97,64,51,34,1536,328,69,85,0,13,69,85,341,254,0,13,341,254,340,194,34,52,306,188,454,108,101,53,353,104,225,75,61,48,164,64,107,41,24,23,83,34
14000US41019020000,"Census Tract 200, Douglas, OR",3507,378,1646,208,173,82,0,13,173,82,87,66,0,13,87,66,194,97,4,9,190,99,574,133,149,69,425,114,302,102,85,53,217,85,316,162,275,166,41,30,1861,249,67,57,11,16,56,57,297,121,0,13,297,121,178,83,45,44,133,65,801,160,143,63,658,155,322,95,95,55,227,78,196,124,24,23,172,124
14000US41019030000,"Census Tract 300, Douglas, OR",3843,394,1861,195,74,54,0,13,74,54,194,81,9,11,185,76,244,100,0,13,244,100,830,132,163,72,667,112,345,74,107,60,238,68,174,52,97,44,77,32,1982,268,75,60,0,13,75,60,258,107,11,17,247,104,272,97,41,38,231,82,907,139,210,82,697,124,312,78,44,33,268,74,158,53,45,34,113,41
14000US41019040000,"Census Tract 400, Douglas, OR",2528,326,1255,180,38,30,0,13,38,30,120,61,0,13,120,61,187,77,12,18,175,77,434,102,147,75,287,83,253,75,136,71,117,42,223,97,145,85,78,36,1273,190,56,55,0,13,56,55,86,45,18,22,68,44,135,57,13,27,122,50,495,122,117,63,378,97,330,106,86,47,244,104,171,70,39,29,132,57
14000US41019050001,"Census Tract 500.01, Douglas, OR",5612,576,2979,360,171,93,0,18,171,93,389,145,16,18,373,145,658,176,55,51,603,190,1001,205,251,97,750,218,576,160,107,82,469,154,184,68,98,53,86,41,2633,288,101,55,0,18,101,55,443,136,0,18,443,136,382,116,54,58,328,102,1042,160,228,88,814,157,464,140,87,79,377,105,201,64,70,39,131,51
14000US41019050003,"Census Tract 500.03, Douglas, OR",3139,524,1449,310,28,54,0,13,28,54,316,182,24,52,292,183,176,106,85,78,91,82,519,190,189,106,330,176,210,111,123,86,87,69,200,120,121,99,79,87,1690,365,106,93,0,13,106,93,62,64,0,13,62,64,390,274,253,255,137,82,515,213,117,72,398,197,218,98,41,46,177,92,399,173,210,112,189,137
14000US41019050004,"Census Tract 500.04, Douglas, OR",3588,414,1508,228,43,51,0,13,43,51,252,121,0,13,252,121,316,150,0,13,316,150,603,133,107,87,496,142,95,58,46,43,49,45,199,106,126,77,73,67,2080,260,236,158,0,13,236,158,176,80,0,13,176,80,444,203,0,13,444,203,566,117,59,56,507,122,432,144,239,120,193,102,226,117,102,72,124,82
14000US41019060000,"Census Tract 600, Douglas, OR",4302,683,2066,382,120,102,0,13,120,102,407,191,4,10,403,191,292,109,27,38,265,115,632,147,63,44,569,146,428,108,81,62,347,99,187,92,87,77,100,47,2236,351,50,44,0,13,50,44,330,194,4,8,326,194,218,95,0,13,218,95,948,183,114,77,834,188,390,89,120,75,270,74,300,115,136,81,164,92
14000US41019070000,"Census Tract 700, Douglas, OR",5408,784,2820,459,202,97,0,18,202,97,326,216,21,32,305,213,234,128,29,33,205,122,1289,253,123,83,1166,254,472,143,70,52,402,139,297,100,147,95,150,98,2588,402,179,134,0,18,179,134,343,117,62,90,281,126,216,106,22,35,194,105,1087,265,52,46,1035,264,446,142,59,56,387,137,317,110,69,48,248,108
14000US41019080001,"Census Tract 800.01, Douglas, OR",2861,335,1326,211,10,20,0,13,10,20,294,125,0,13,294,125,58,45,13,22,45,39,604,131,147,117,457,98,78,54,35,41,43,39,282,102,173,87,109,66,1535,277,19,33,0,13,19,33,159,79,0,13,159,79,298,222,95,134,203,169,584,121,81,79,503,108,163,91,43,43,120,80,312,106,97,61,215,98
14000US41019080002,"Census Tract 800.02, Douglas, OR",5162,750,2540,413,134,86,0,18,134,86,513,245,89,109,424,223,397,144,91,100,306,124,903,200,115,78,788,221,228,91,98,63,130,80,365,207,257,197,108,83,2622,458,25,40,0,18,25,40,448,170,0,18,448,170,455,250,147,190,308,159,1019,224,119,173,900,163,298,100,75,63,223,81,377,160,155,132,222,116
14000US41019090001,"Census Tract 900.01, Douglas, OR",5024,573,2420,299,257,149,0,18,257,149,230,115,37,51,193,99,375,139,66,60,309,112,671,177,129,86,542,167,593,182,239,150,354,123,294,125,207,106,87,76,2604,401,204,133,0,18,204,133,220,98,34,37,186,90,336,143,85,82,251,105,1091,267,193,108,898,256,400,174,118,149,282,125,353,127,156,81,197,98
14000US41019090002,"Census Tract 900.02, Douglas, OR",1029,209,542,111,15,27,0,13,15,27,49,13,0,13,49,13,71,58,1,3,70,58,126,66,0,13,126,66,173,50,30,29,143,45,108,99,30,45,78,83,487,122,37,24,0,13,37,24,26,16,0,13,26,16,49,51,0,13,49,51,169,58,6,13,163,56,76,44,0,13,76,44,130,139,43,50,87,130
14000US41019100000,"Census Tract 1000, Douglas, OR",3207,535,1669,318,87,58,0,13,87,58,139,89,9,21,130,89,615,188,142,121,473,146,416,102,51,52,365,103,334,127,56,38,278,119,78,58,59,54,19,22,1538,340,115,90,0,13,115,90,133,105,0,13,133,105,347,135,29,36,318,139,569,153,78,52,491,154,303,108,56,39,247,103,71,54,58,51,13,17
14000US41019110000,"Census Tract 1100, Douglas, OR",2907,601,1327,230,88,74,0,13,88,74,176,116,9,14,167,116,177,101,16,23,161,101,528,104,61,42,467,107,256,70,93,57,163,65,102,44,31,23,71,40,1580,412,71,82,0,13,71,82,443,304,114,153,329,157,176,123,4,9,172,122,515,68,58,47,457,83,241,78,55,44,186,73,134,57,48,36,86,48
14000US41019120001,"Census Tract 1200.01, Douglas, OR",2489,481,1135,295,32,38,0,13,32,38,217,117,0,13,217,117,170,115,48,79,122,96,444,195,17,29,427,195,199,117,102,87,97,82,73,69,34,52,39,48,1354,268,20,32,0,13,20,32,313,131,0,13,313,131,249,130,0,13,249,130,441,136,0,13,441,136,136,86,68,51,68,67,195,90,130,105,65,62
14000US41019120002,"Census Tract 1200.02, Douglas, OR",4572,540,2431,421,224,132,0,13,224,132,215,137,0,13,215,137,945,310,53,84,892,328,798,211,252,146,546,185,227,124,79,75,148,93,22,18,9,17,13,20,2141,358,53,62,0,13,53,62,398,163,58,55,340,184,544,191,28,38,516,188,923,223,244,126,679,207,118,62,37,38,81,50,105,96,63,82,42,54
14000US41019130001,"Census Tract 1300.01, Douglas, OR",2449,508,1316,362,211,211,0,13,211,211,79,96,0,13,79,96,296,171,34,51,262,161,573,142,78,69,495,137,157,91,72,58,85,83,0,13,0,13,0,13,1133,245,30,65,0,13,30,65,206,110,15,26,191,106,259,117,0,13,259,117,476,144,75,68,401,128,118,60,43,44,75,51,44,44,44,44,0,13
14000US41019130002,"Census Tract 1300.02, Douglas, OR",2742,537,1381,443,105,115,0,13,105,115,242,182,0,13,242,182,386,246,130,121,256,143,454,144,242,106,212,103,147,75,31,35,116,67,47,43,16,26,31,35,1361,315,61,98,0,13,61,98,100,75,42,67,58,39,260,153,102,133,158,86,561,166,237,141,324,114,240,127,60,54,180,121,139,106,113,103,26,32
14000US41019140000,"Census Tract 1400, Douglas, OR",5625,645,2618,440,75,76,0,18,75,76,571,219,4,8,567,219,554,200,87,86,467,204,931,236,120,79,811,235,230,89,73,61,157,67,257,126,160,103,97,64,3007,351,277,142,0,18,277,142,457,149,25,37,432,146,801,269,176,125,625,238,848,176,279,157,569,136,301,117,137,84,164,71,323,118,173,102,150,79
14000US41019150001,"Census Tract 1500.01, Douglas, OR",5191,813,2592,523,80,70,0,18,80,70,496,276,26,39,470,269,547,189,80,65,467,202,998,312,94,82,904,310,280,100,62,45,218,91,191,86,87,59,104,66,2599,432,121,103,0,18,121,103,399,172,44,70,355,123,402,118,41,52,361,101,1025,277,167,89,858,266,272,154,19,29,253,147,380,201,172,167,208,85
14000US41019150002,"Census Tract 1500.02, Douglas, OR",2795,354,1415,261,68,52,0,13,68,52,262,120,0,13,262,120,336,167,163,132,173,103,603,166,104,66,499,166,60,71,1,4,59,71,86,67,29,50,57,58,1380,186,60,51,0,13,60,51,166,84,0,13,166,84,326,112,0,13,326,112,518,122,46,47,472,123,183,96,37,55,146,107,127,94,70,81,57,47
14000US41019160001,"Census Tract 1600.01, Douglas, OR",2542,462,1298,256,78,50,0,13,78,50,338,126,0,13,338,126,232,121,62,66,170,98,427,142,84,62,343,136,138,92,97,85,41,38,85,58,37,41,48,48,1244,273,73,84,0,13,73,84,196,88,0,13,196,88,237,75,24,31,213,85,333,138,85,87,248,103,243,95,138,86,105,61,162,95,90,82,72,55
14000US41019160002,"Census Tract 1600.02, Douglas, OR",4662,594,2208,476,44,69,0,13,44,69,499,280,65,90,434,247,400,188,16,28,384,179,673,211,76,78,597,220,476,207,130,116,346,190,116,74,62,61,54,51,2454,332,93,115,0,13,93,115,377,154,69,84,308,158,416,211,13,21,403,209,989,250,136,118,853,241,271,166,162,132,109,74,308,177,189,111,119,133
14000US41019170000,"Census Tract 1700, Douglas, OR",4030,520,2161,357,93,75,0,13,93,75,313,136,39,52,274,129,283,114,27,32,256,111,944,283,127,77,817,288,292,114,104,66,188,98,236,107,107,58,129,92,1869,265,93,54,0,13,93,54,309,96,31,41,278,89,377,130,51,51,326,118,649,154,64,55,585,144,250,94,23,31,227,92,191,93,116,75,75,66
14000US41019180000,"Census Tract 1800, Douglas, OR",4541,374,2210,297,149,82,0,13,149,82,419,134,20,30,399,128,331,113,21,30,310,110,871,258,162,92,709,247,322,108,174,88,148,66,118,67,40,34,78,54,2331,248,122,76,0,13,122,76,325,145,2,4,323,144,386,110,16,29,370,110,987,163,170,95,817,151,306,85,70,45,236,77,205,98,88,59,117,81
14000US41019190000,"Census Tract 1900, Douglas, OR",4540,524,2524,388,127,71,0,13,127,71,342,162,65,94,277,129,392,159,90,75,302,135,954,191,259,112,695,186,525,158,173,97,352,149,184,69,164,67,20,22,2016,273,57,64,0,13,57,64,250,96,23,21,227,94,347,95,38,44,309,90,844,177,192,77,652,164,340,132,200,112,140,63,178,85,126,79,52,33
14000US41019200000,"Census Tract 2000, Douglas, OR",5042,485,2539,291,80,42,0,18,80,42,494,131,36,25,458,130,488,117,107,74,381,87,876,127,269,81,607,104,286,83,141,72,145,51,315,100,234,86,81,39,2503,274,116,63,0,18,116,63,345,129,25,27,320,113,545,114,86,45,459,113,804,125,110,51,694,114,444,151,80,40,364,151,249,73,158,54,91,44
14000US41019210000,"Census Tract 2100, Douglas, OR",3938,514,2014,277,15,17,0,13,15,17,204,103,23,22,181,96,202,73,0,13,202,73,1024,215,276,123,748,165,230,71,128,69,102,40,339,138,104,42,235,139,1924,300,53,44,0,13,53,44,192,108,43,54,149,90,167,70,25,29,142,63,832,145,140,65,692,134,438,184,86,63,352,169,242,83,137,80,105,42
14000US41019990000,"Census Tract 9900, Douglas, OR",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US41021960100,"Census Tract 9601, Gilliam, OR",1933,19,995,71,30,17,0,13,30,17,144,37,0,13,144,37,170,58,5,7,165,58,364,47,60,39,304,49,203,44,49,23,154,53,84,35,62,31,22,25,938,69,10,10,0,13,10,10,153,42,6,9,147,42,101,43,1,13,100,42,398,49,25,21,373,49,138,34,24,19,114,34,138,35,81,36,57,33
